wid,weibo_link,content,img_urls,location,publish_time,publish_tool,like_num,forward_num,comment_num
Ndrya4tIn,https://weibo.cn/comment/Ndrya4tIn?uid=6167988003&rl=0#cmtfrm,允许身边人闲着，是一种成熟的品质。自己可以忙自己的，允许老婆孩子睡觉、歇着，不用非得给他们没事找事。这样就不会知道给身边人制造“休息等于有罪”的思维，也是一种爱的能力，  ,2023-08-07 10:03,2669,410,130,,,
NbYIKj1CZ,https://weibo.cn/comment/NbYIKj1CZ?uid=6167988003&rl=0#cmtfrm,找对象，一定要找能看到自己优点的人。因为和这种人相处，你会越来越自信。相反的，你找了一个对象，经常说你能力不行、长得不行，你就相当于跳进了一片精神沼泽地。  ,2023-07-28 18:50,2777,410,145,,,
N0qJs5KWl,https://weibo.cn/comment/N0qJs5KWl?uid=6167988003&rl=0#cmtfrm,:被爱是一种能力。一个人如果很自卑，觉得自己问题很多，觉得自己不值得被爱。这样有人喜欢你对你好，你也会觉得不真实，或觉得别人别有用心或脑子有问题。或者明知道对方对自己很好，但也总喜欢找各种对方不爱自己的细节。然后相处时间越长，就越容易感觉对方不在乎自己了。 因为这种不自信，驱使我们在男女关系中经常退缩、作、怀疑、挑刺，身不由己的破坏一切来到自己身上的缘分。,2023-05-13 20:05,2361,410,158,,,
NklKYqGRS,https://weibo.cn/comment/NklKYqGRS?uid=6167988003&rl=0#cmtfrm,人只能活一次。不伤害别人的前提下，要坚定的为自己而活，而不是为了别人或道德而活。  ,2023-09-21 20:11,2116,410,62,,,
Nw1WzE5eU,https://weibo.cn/comment/Nw1WzE5eU?uid=6167988003&rl=0#cmtfrm,不要老想弥补不擅长的部分。比如你工作能力很好，只是不擅长在人多的场合发言，就不用对这个点耿耿于怀。人只需要有一个优点就能活的很好。  ,2023-12-07 15:48,3238,409,113,,,
NnOmDAj1v,https://weibo.cn/comment/NnOmDAj1v?uid=6167988003&rl=0#cmtfrm,人要知足又进取。知足就是有手有脚就很好了，没有什么好抱怨命运的。如果自己还能吃个冰激凌，那就是锦上添花。进取就是只要活着就要自我成长，并不是到了某个程度就半路睡着了。  ,2023-10-14 14:31,1993,409,52,,,
NxeVZmzt6,https://weibo.cn/comment/NxeVZmzt6?uid=6167988003&rl=0#cmtfrm,不要想着拥有任何人。因为我们本质上只能和某些人，共同经验一些东西或走一段路，不可能真正拥有谁。还有就是，老想拥有别人，你会活得很累。因为你想控制其实很难控制的事情。  ,2023-12-15 14:43,2522,409,61,,,
N9wkNec6i,https://weibo.cn/comment/N9wkNec6i?uid=6167988003&rl=0#cmtfrm,:和男性相处，要学会推拉。有些人觉得，推拉是一种套路，完全是浪费时间。实际上，推拉可以给男性制造情绪波动，而情绪最迷人，因为情绪本质上是大脑产生了激素。比如田朴珺既能把王石当成偶像，又能把王石当成宝宝，这就是一种推拉。欲擒故纵也是一种推拉，比如把头靠他很近但不亲他，他亲你你说他不正经。故意曲解也是一种推拉，比如他看你，你就说他色眯眯或心怀不轨。语气和语言矛盾也是一种推拉，说他恶心死了，但语气友善或撒娇。其实反过来，你就能明白。有些男性条件不错但感觉清汤寡水。有些男性长得一般，但你觉得“你好坏呀！我好喜欢”。背后的秘密就是推拉所产生的情绪张力。 记住，男女吸引的本质其实是感觉。长相、物质、性格本质上都是为感觉服务的。你能让男性产生感觉，就会产生吸引。 这也是有些女性长得很一般，异性缘很好的根本原因。,2023-07-12 14:53,1898,409,144,,,
Ncer91leu,https://weibo.cn/comment/Ncer91leu?uid=6167988003&rl=0#cmtfrm,:大家一定要学会自我暗示，这是自己能帮助自己的最好方法。我以前在自我暗示这个问题上认同过例如保罗·费里尼的看法，觉得自我暗示会造成压抑。比如“我最可爱”会对“我是垃圾”造成压抑，然后压抑会反弹。实际上，这是一个错误观点。信念本质上是一个此消彼长的过程，“我最可爱”通过多次重复以后，“我是垃圾”这个信念必然会变弱。相反的信念不可能同时占主导地位。所以要经常找一些好的自我暗示，并且不断重复。比如我最可爱、我是一个有办法的人，我比我想象的还要好。,2023-07-30 10:50,1899,407,100,,,
N8rGBoYRk,https://weibo.cn/comment/N8rGBoYRk?uid=6167988003&rl=0#cmtfrm,:无论和谁相处，都要遵守一个框架，就是“我最伟大”。我们接受了太多“我很卑微”的教育，这种教育实际上就是一种弱化人的方法。不要以为地球很大，地球实际上就是一个封闭空间，你很容易被各种虚构的价值观或信仰洗脑。“我最伟大”是一个内在框架，你不需要说出口，你和别人相处还是可以尊重友善。但这个框架会让你免去大多数不必要的痛苦，而且会让你越来越有力量。还有就是，不要因为有人觉得自己自大或有人不高兴就丢失这个框架。事情可以商量，框架永不妥协。,2023-07-05 13:13,1681,407,74,,,
My8c6DWcF,https://weibo.cn/comment/My8c6DWcF?uid=6167988003&rl=0#cmtfrm,:男女吸引，分为外在和内核两个部分。外在比如你工作好或长得好看，这部分会让你容易建立短期关系。但如果你内核是低自尊，就比较难建立长期关系，或在长期关系中也容易是一个工具人。内核的本质就是高自尊，高自尊本质上就是正确的自我评价。比如觉得自己是一个有价值的人，一个有办法的人，一个可爱的人。有些人觉得，只有通过做成事情的自尊才是真自尊，其实一无所有的自尊才是真自尊。就像有些孩子，就因为有正确的自我评价，能量其实比许多成人高，他做成过什么事情。,2023-03-20 12:39,1881,407,111,,,
Mwtk1AEFN,https://weibo.cn/comment/Mwtk1AEFN?uid=6167988003&rl=0#cmtfrm,:有些人有这样一个现象。就是本来自己事情很多，但为了省几块钱，坚持坐公共交通，而不选择打车。他不知道自己这样付出的时间成本，比你几块钱高太多。还有些人，每天都会花很多时间收拾家、做饭、洗衣服，帮别人忙。把很多时间花在不重要的事情上，你就没办法有生产力。凡事亲力亲为，其实是一种农耕思维。,2023-03-09 14:46,2537,406,130,,,
NxhqSrEHx,https://weibo.cn/comment/NxhqSrEHx?uid=6167988003&rl=0#cmtfrm,不要假装外向。如果你本身不喜欢和别人有说有笑，就不要假装外向。假装不仅累还假，没有多少意思。况且外向并不是什么优点，靠谱才真正重要。  ,2023-12-15 21:04,2684,406,94,,,
NflWqyxDK,https://weibo.cn/comment/NflWqyxDK?uid=6167988003&rl=0#cmtfrm,有些人很害怕别人的看法。其实别人的看法真正反应的是他们自己，和你关系不大。只要不违反法律，真正能阻止你只有你对自己的负面看法。换句话说，你不需要害怕别人的看法，你需要害怕是自己对自己的负面看法。  ,2023-08-19 23:27,1826,405,92,,,
Nf1swmbYZ,https://weibo.cn/comment/Nf1swmbYZ?uid=6167988003&rl=0#cmtfrm,人一定要莫名其妙的自信。如果你的自信需要建立打扮以后，或有钱以后，那就是狐假虎威，不是真正的自信。自信的莫名其妙，同时做事脚踏实地。  ,2023-08-17 19:19,2171,404,80,,,
N3s09m3SN,https://weibo.cn/comment/N3s09m3SN?uid=6167988003&rl=0#cmtfrm,多从生存角度思考问题，少从道德角度思考问题。真正的道德只有一个，就是不伤害别人。  ,2023-06-02 16:49,2158,404,60,,,
NmDMP3ZXR,https://weibo.cn/comment/NmDMP3ZXR?uid=6167988003&rl=0#cmtfrm,:人外在区别可能很大，内在幸福感区别其实很小。因为幸福和快乐本质上依赖体内激素的奖励，比如多巴胺、血清素、内啡肽等。但无论你多有钱多好看，你的激素水平不可能远高于普通水平。人除了都只能活一次以外，其实在激素层面也是比较平等的。所以当你看到两个很丑的人抱在一起，你可能不屑一顾，人家体会到的也可能是甜甜的爱情。,2023-10-06 21:45,2968,404,60,,,
Nf1icpwMk,https://weibo.cn/comment/Nf1icpwMk?uid=6167988003&rl=0#cmtfrm,一定要改变自己的口头禅。因为口头禅就是你的信念，每个信念都是自证预言。不要说自己身体不好，而是说我的身体比我想象的还要好。不要经常说没办法，而是说我是一个有办法的人。还有不要动不动就是完了完了，而是都是小事。  ,2023-08-17 18:53,2094,404,435,,,
MCFmU2uMV,https://weibo.cn/comment/MCFmU2uMV?uid=6167988003&rl=0#cmtfrm,主动会提升自信。因为主动，你对事情就会产生一种控制感。如果你得到正反馈，你的能量会变得很高。即使没有产生想要的结果，你对自己的行动有控制力，一样会产生自信。  ,2023-04-19 08:27,2024,403,92,,,
NbZHqdBWo,https://weibo.cn/comment/NbZHqdBWo?uid=6167988003&rl=0#cmtfrm,人要有自知之明。自知之明就是我最伟大、我最可爱、我最好看、我最性感。  ,2023-07-28 21:19,2064,403,126,,,
MATZxniNn,https://weibo.cn/comment/MATZxniNn?uid=6167988003&rl=0#cmtfrm,人遇到事情有负面情绪很正常，我们能做的就是不要让自己长时间陷入负面情绪中。这是非常重要的能力。怎么做到这点？把注意力放在解决问题上，而不是问题本身上。   ,2023-04-07 18:01,1635,403,68,,,
NuWENqjeR,https://weibo.cn/comment/NuWENqjeR?uid=6167988003&rl=0#cmtfrm,男女关系的本质是体验，而不是占有。即使你们青梅竹马在一起一辈子，也只是体验而已。最后他死了，你也死了，怎么占有。  ,2023-11-30 12:30,3472,403,118,,,
My29MtXz3,https://weibo.cn/comment/My29MtXz3?uid=6167988003&rl=0#cmtfrm,讨好本质上是想控制别人。一方面是想通过讨好，让别人喜欢自己。一方面是想通过讨好，让别人不要生气。如果你不追求别人的喜欢，也不害怕别人的愤怒，你自然就不会讨好任何人。  ,2023-03-19 21:17,1756,403,64,,,
N4yRCrUEP,https://weibo.cn/comment/N4yRCrUEP?uid=6167988003&rl=0#cmtfrm,有些女生之所以很有吸引力，并不是因为长相多好，而是她喜欢她自己。一个人喜欢自己，来自于自我评价正面多于负面。所以改变的重心就是多思考自己有哪些优点，以及有意识的调整自我评价。  ,2023-06-10 00:08,1957,402,72,,,
NdcYF4sHG,https://weibo.cn/comment/NdcYF4sHG?uid=6167988003&rl=0#cmtfrm,:大家要学会认识到社会层面的虚伪。比如万恶淫为首，自私不好，金钱是万恶之源，牧马人的台词越穷越光荣等等。不犯法的情况下，不伤害别人的前提下，不要追求任何道德奖励。不仅是别人的道德奖励，也包括社会层面的道德奖励，这种东西大多数时候都是在弱化你绑架你。记住，社会本身就存在许多虚伪。,2023-08-05 20:58,2374,402,77,,,
Ntq0WvsKG,https://weibo.cn/comment/Ntq0WvsKG?uid=6167988003&rl=0#cmtfrm,人的第一资本是头脑和时间，第二资本是努力和金钱。换句话说，就是战略比战术重要。还有，你现在再没钱，只要你有时间，以后也可能很有钱。  ,2023-11-20 11:34,1841,402,59,,,
NvykC3wat,https://weibo.cn/comment/NvykC3wat?uid=6167988003&rl=0#cmtfrm,我们有时候很容易因为很小的事情，陷入很大的焦虑。因为我们的情绪系统很难区分大事小事，它只是在反应。这种情况下，可以思考一下，这件事长远来看能毁了自己吗？还有就是，学会多说“都是小事”，这个对调节情绪很重要。  ,2023-12-04 12:25,1896,401,96,,,
Nu57vhXwU,https://weibo.cn/comment/Nu57vhXwU?uid=6167988003&rl=0#cmtfrm,日常生活中，可以少和自恋的人打交道。因为和自恋的人相处，只能是你给他提供情绪价值。而他对别人，本质上不感兴趣。自恋的人比你想象的要多，两个人里面至少有一个。 当你和一个人相处感觉很累的时候，你通常就是遇到了一个自恋的人。  ,2023-11-24 20:13,2677,401,155,,,
NuWmz00T8,https://weibo.cn/comment/NuWmz00T8?uid=6167988003&rl=0#cmtfrm,学会改变自己的语言系统。比如“使用比占有重要”“塞翁失马，焉知非福”“长相不是我的最大优点”“一切都会过去”等等。语言系统就是你的思维系统，而思维系统就是你的性格。  ,2023-11-30 11:45,1633,401,60,,,
Naaxm3b2G,https://weibo.cn/comment/Naaxm3b2G?uid=6167988003&rl=0#cmtfrm,无论是男女关系，还是朋友关系，一定要学会筛选。但筛选需要建立在你本身优秀或有主动的能力。如果你长时间困在一些垃圾关系中走不出来，不用怀疑，你就是一个垃圾。  ,2023-07-16 21:14,2717,400,143,,,
MEwHb1XkS,https://weibo.cn/comment/MEwHb1XkS?uid=6167988003&rl=0#cmtfrm,:学会筛选朋友。就是要多接近那些认知更高、能力更好、充满信心的人。如果身边没有这种人，也可以多关注这种人。这是一个很重要的成长方法，因为我们不自觉就会和经常接近或关注的人越来越像。筛选朋友，只是为了更好的成长。这样自己更好了，也更有能力帮助身边人。天天和不如自己的人相濡以沫，遇到事情谁也没有办法，其实也没有多少意义。,2023-05-01 14:03,1820,399,54,,,
N8vKCrN4L,https://weibo.cn/comment/N8vKCrN4L?uid=6167988003&rl=0#cmtfrm,不要对人性期待太高。这个世界永远会有欺骗，永远会有弱肉强食，永远会有道德绑架。愤世嫉俗是不解决问题的，根本方法只能是强大自己。还有就像卡伦·霍妮说的：“一个人只有愿意承受生命的打击，才能成为自己的主人”。  ,2023-07-05 23:34,2177,399,74,,,
Ngn62ngqB,https://weibo.cn/comment/Ngn62ngqB?uid=6167988003&rl=0#cmtfrm,好看本身并不能给你带来能量，但觉得自己好看会让你很有能量。因为能量来自信念，不是长相。  ,2023-08-26 16:14,3139,399,72,,,
Mx3msfV40,https://weibo.cn/comment/Mx3msfV40?uid=6167988003&rl=0#cmtfrm,:男女关系中，有女海王心态的女性，现实中总是更有异性缘。因为你心里是一片海，你就不需要对一条鱼执着，这条没有还有剩下一万条。尤其女海王是一种主体心态，就是自我大于关系，自我大于爱情。反过来说，非某个人不可，托付心态，就是波伏娃说的第二性，就是受害者心态，你根本就没有把自己摆正位置。,2023-03-13 10:30,3223,398,132,,,
NdONQpnXF,https://weibo.cn/comment/NdONQpnXF?uid=6167988003&rl=0#cmtfrm,找对象，找一个情绪稳定的男性很重要。就是遇到事情不容易破防，凡事能看到事情积极的一面，能把注意力放在解决问题上。和积极情绪多的男性在一起，你也会觉得许多事情根本没什么大不了。有人说，自己消极怎么办？自己消极没关系，重要的是找一个情绪稳定的男朋友。  ,2023-08-09 21:15,3156,398,247,,,
N0IEgqEMk,https://weibo.cn/comment/N0IEgqEMk?uid=6167988003&rl=0#cmtfrm,人过得舒服不舒服，其实不重要。重要的是，你要给自己的生活找一个意义。因为无论你条件怎样，无目的无追求的生活，你必然空虚。这个追求或意义不需要很大。你想做好一件事，想去喜欢的地方，甚至想睡喜欢的人，都会让你充满动力并且不断变好。  ,2023-05-15 17:41,1837,398,124,,,
MEwZ37DMC,https://weibo.cn/comment/MEwZ37DMC?uid=6167988003&rl=0#cmtfrm,提升自己，而不是过于经营爱情。其实提升自己，就是经营爱情的最好方法。因为别人真正看重的是你本身的价值，而不是你的付出。还有即使你和某个人分开，因为你自己优秀，照样不缺选择。提升自己，就是把安全感放在自己身上。  ,2023-05-01 14:47,2012,398,73,,,
NdLuArZod,https://weibo.cn/comment/NdLuArZod?uid=6167988003&rl=0#cmtfrm,你的信念创造了你的情绪，也创造了你的现实。强大的信念系统，本质上是你最重要的财富。 因为每个信念其实都是一个自证预言。  ,2023-08-09 12:50,1581,398,56,,,
MwhThjlvm,https://weibo.cn/comment/MwhThjlvm?uid=6167988003&rl=0#cmtfrm,要向最优秀的人学习。因为最优秀的人，一定有最优秀的思维方式。你学到了他们的思维方式，你的情绪状态和行为模式也一定会发生变化。如果你内化了乔布斯所有的思维模式，其实你就是乔布斯。如果你总是和不如自己的人同行，就像乔布斯说的，你就像在侏儒世界。  ,2023-03-08 09:39,1978,397,47,,,
N0xOAlKvT,https://weibo.cn/comment/N0xOAlKvT?uid=6167988003&rl=0#cmtfrm,衡量一个人有没有进步，最重要的指标就是自己的自信有没有进步。如果你比以前自信了不少，这一定是最重要的进步。  ,2023-05-14 14:06,2098,396,158,,,
NkXqS8A0y,https://weibo.cn/comment/NkXqS8A0y?uid=6167988003&rl=0#cmtfrm,男女关系上，提升自己很重要，通情达理很重要，但不需要老为对方提供情绪价值。你老想为别人的情绪负责，常常是因为你没有自我或不够优秀。试想一下，刘亦菲需要经常给男的提供情绪价值吗？  ,2023-09-25 20:06,2857,396,89,,,
MA98vvAhJ,https://weibo.cn/comment/MA98vvAhJ?uid=6167988003&rl=0#cmtfrm,允许自己不开心。人是不可能一直开心的，所以成熟很重要的一点就是允许自己不开心。同样的，对身边人真正的接纳，也是允许身边人不开心。其实不开心根本无关紧要，非得让自己或身边人开心起来，才是自找麻烦。  ,2023-04-02 18:44,2247,396,107,,,
NklZS602x,https://weibo.cn/comment/NklZS602x?uid=6167988003&rl=0#cmtfrm,成熟的人不需要被理解。因为过于寻求理解也是一种依赖，也是一种求认可，会让你变得软弱。能理解自己的人，别人是不是理解自己，没有多少意义。  ,2023-09-21 20:47,2001,395,63,,,
NvRqbEVuk,https://weibo.cn/comment/NvRqbEVuk?uid=6167988003&rl=0#cmtfrm,一定不要让自己陷入受害者心态。因为只要陷入受害者心态，自己就会变得怨气很重，就会有被迫害妄想。遇到糟糕的人或事，把这些东西限定在具体的范围就行，不要让这些东西变成受害者心态。  ,2023-12-06 13:01,2200,395,70,,,
NpNdUBuS9,https://weibo.cn/comment/NpNdUBuS9?uid=6167988003&rl=0#cmtfrm,不要把不幸当成自己的武器。比如有人很喜欢说自己命不好，家庭不好，遇人不淑等等。首先幸与不幸是相对的，其次过去不幸代表不了你以后不会好。你老把不幸当成获取别人同情的武器，你会喜欢上不幸，就像路径依赖一样。无论过去发生什么，从中吸取教训，然后向前看就行。  ,2023-10-27 15:18,2207,395,80,,,
N6kfBvKUJ,https://weibo.cn/comment/N6kfBvKUJ?uid=6167988003&rl=0#cmtfrm,强大的人是以自己的价值观衡量别人。弱小的人是以别人的价值观衡量自己。曹操、马斯克、任正非，这些人都有一套自己的价值观，别人说三道四，基本毫无意义。而你，只要有一个人不同意你的观点，你就自我怀疑，感觉自己快要死了。本质上就是，任何人都可以当你爹。  ,2023-06-21 14:36,1565,395,58,,,
MwUaoc9NX,https://weibo.cn/comment/MwUaoc9NX?uid=6167988003&rl=0#cmtfrm,做事情要么不做，要么就做到极致。把一件事做到极致，你必然会热爱上这件事情。而且极致一定会挣到钱。  ,2023-03-12 11:06,2093,395,66,,,
MwUQFrlwm,https://weibo.cn/comment/MwUQFrlwm?uid=6167988003&rl=0#cmtfrm,年轻的时候，不要过于以结婚为目的去谈恋爱。人生其实是一个过程，感觉不错，就可以试一试。合适可以继续，不合适就及时分开。这样你有些经历以后，就会更容易做出正确的选择。还有就是，自我要大于爱情。不要动不动就命中注定、非谁不可、或找个人托付自己，你是得了半身不遂吗。  ,2023-03-12 12:50,2191,395,142,,,
MzOfKo8zx,https://weibo.cn/comment/MzOfKo8zx?uid=6167988003&rl=0#cmtfrm,自卑的人就是一个喜欢自我攻击的人。 如果你不自我攻击，别人根本没能力让你自卑。  ,2023-03-31 13:34,2077,395,87,,,
NhkHNcoQd,https://weibo.cn/comment/NhkHNcoQd?uid=6167988003&rl=0#cmtfrm,我们最沉重的负担，不是过去，而是头脑中的负面想法。负面想法就是你一切恐惧、精神痛苦的来源。  ,2023-09-01 23:59,2037,394,66,,,
MFhLJenD6,https://weibo.cn/comment/MFhLJenD6?uid=6167988003&rl=0#cmtfrm,别人问你不想说的事情时，要学会装聋作哑或顾左右而言他。因为有些事情你说了难受，或一句话也说不清楚，说了不如不说。有些人觉得有问必答是尊重别人，其实这是傻逼的思维方式。和你无关，我为什么非得说。  ,2023-05-06 13:54,1791,394,120,,,
NwUlq8Lvb,https://weibo.cn/comment/NwUlq8Lvb?uid=6167988003&rl=0#cmtfrm,有些人老想让所有人都觉得自己是个好人。实际上，当所有人都说你好的时候，通常意味着你是一个没有原则的人。你以为自己得到了所有人的认同，实际上你什么也不是。  ,2023-12-13 10:18,2253,393,87,,,
NxxWwxqB7,https://weibo.cn/comment/NxxWwxqB7?uid=6167988003&rl=0#cmtfrm,凡是拿道德或感情说事情的人，就是不讲道理的人。比如你和你妈商量一个事情，她在强调她是你妈。你和公司谈工资，他说你要感恩。朋友借钱不还，你催他他说你绝情。这和不要脸没有任何区别。  ,2023-12-17 15:06,2322,393,113,,,
N6v0dar4x,https://weibo.cn/comment/N6v0dar4x?uid=6167988003&rl=0#cmtfrm,把自己当成最伟大的人，最可爱的人，最不要脸的人。不相信不要紧，提醒的时间久了，这些想法就会变成信念，因为信念就是重复的想法。慢慢的，这些信念会支配你所有的思考过程，让你自信和能力都越来越强。  ,2023-06-22 17:59,1302,392,53,,,
MB4KomEFb,https://weibo.cn/comment/MB4KomEFb?uid=6167988003&rl=0#cmtfrm,男女关系上，长相并不是第一位的，有钱也不是第一位的，真正重要的是精神上的强大。其实相比外在条件，两个人在一起的根本原因是精神匹配。  ,2023-04-08 21:23,2846,392,112,,,
NduOhlhOF,https://weibo.cn/comment/NduOhlhOF?uid=6167988003&rl=0#cmtfrm,你在网上关注什么人，你就容易变成什么人。你天天关注一些故弄玄虚的，推销整容的，攻击社会或异性的。你就容易智力下降，容貌焦虑、愤世嫉俗。你的命运很大程度在你的关注列表里。  ,2023-08-07 18:21,3436,392,243,,,
MEoeZmqhj,https://weibo.cn/comment/MEoeZmqhj?uid=6167988003&rl=0#cmtfrm,婚姻、恋爱和性是完全不同的三件事。如果你经济上不需要别人，也不想要孩子，就不需要结婚。如果你精神不需要在别人身上寄托，或生活上陪伴，也不需要恋爱。性伴侣要学会筛选，要选择人格和经济独立的那种人，条件越好越不容易对自己造成纠缠。  ,2023-04-30 16:32,2590,392,181,,,
NeYxygIf5,https://weibo.cn/comment/NeYxygIf5?uid=6167988003&rl=0#cmtfrm,人只要活着，就没有真正的绝境。真正的绝境只有一个，就是心态垮了，不再想办法了。  ,2023-08-17 11:53,2174,391,79,,,
N5fxLtzK0,https://weibo.cn/comment/N5fxLtzK0?uid=6167988003&rl=0#cmtfrm,自我大于爱情。就是我可以喜欢你，也可以对你好，但我最重要。还有我可以喜欢你，并不是非你不可，我也可以喜欢其他男的。相反的，把爱情放在第一位的人，实际上就是没有自我的人。你以为自己是个情种，实际上你是一个傻比。  ,2023-06-14 12:47,2633,391,167,,,
NnxMV9HLK,https://weibo.cn/comment/NnxMV9HLK?uid=6167988003&rl=0#cmtfrm,:童年幸福的人，成年更容易快乐。因为你的情绪底色的偏乐观的，遇到不好的事情你也会难受，但难受很难成为主导情绪，很快就过去了。如果你的情绪底色偏悲观，怎么办？你刻意内化一些积极情绪就行。比如有人说过你好看，有人友善的对待过你，哪怕是你的爷爷奶奶或陌生人。你每回忆一次就是在强化一次乐观底色，重塑大脑比你想象的要简单，只是需要刻意练习一小段时间。,2023-10-12 20:19,2588,391,123,,,
N2IGJDYyZ,https://weibo.cn/comment/N2IGJDYyZ?uid=6167988003&rl=0#cmtfrm,对别人或人性有很高的期待，其实是一种防御机制，背后是恐惧。就是觉得自己没能力在这个现实世界中很好的生存，期待别人都无比善良以后，自己才会有安全感。实际上，这种期待永远不会实现，因为人性永不变。我们能做只有一个，就是不断的强大自己，用自己成长的确定性去应对外在的不确定性。  ,2023-05-28 21:28,1403,391,70,,,
Nftzk7U1W,https://weibo.cn/comment/Nftzk7U1W?uid=6167988003&rl=0#cmtfrm,长远来看，环境和别人困不住你的，能困住你的只有旧观念。人真正的改变其实就是观念的改变。观念改变，你看待自己看待别人看待世界的视角就发生了变化，你就变成了另一个人。  ,2023-08-20 18:52,1954,391,59,,,
Nh7ppF4nT,https://weibo.cn/comment/Nh7ppF4nT?uid=6167988003&rl=0#cmtfrm,你来自哪里不重要，你现在的处境也不重要，因为现实也是相当短暂的。最重要的是，你想成为什么人，你想到哪里。因为生活不是一个发现的过程，而是一个创造的过程。如果你觉得生活是一个发现的过程，你现在应该还是一个受精卵。  ,2023-08-31 14:08,1637,391,56,,,
NaEdH2n13,https://weibo.cn/comment/NaEdH2n13?uid=6167988003&rl=0#cmtfrm,有些孩子和父母关系，实际上就是寄人篱下。稍微有点物质或情感需求，或需要用一点点钱，父母就一顿苦大仇深、道德绑架、或一副施恩的样子。父母对孩子，许多时候其实是权力关系，而不是纯粹是关心。  ,2023-07-20 00:48,3788,391,163,,,
N6PvH4MZN,https://weibo.cn/comment/N6PvH4MZN?uid=6167988003&rl=0#cmtfrm,成长要长出牙齿。天天温良恭俭让、好孩子乖孩子那一套在现实中是行不通的。而且你因为没有保护自己的能力，也会变得自卑。还有不要以为润到英国美国荷兰，换个环境就能海阔天空。文明和素质都是表象，人性是一样的。地球上没有净土，长出牙齿学会残忍，也就是强大自己才是唯一的出路。  ,2023-06-24 22:11,2221,390,67,,,
NkmG5Dphv,https://weibo.cn/comment/NkmG5Dphv?uid=6167988003&rl=0#cmtfrm,一个人的敌意越重，安全感就会越低。因为当你对外界敌意很重时，一定会出现一个错觉，就是感觉别人老想攻击自己。这个错觉就像物理定律一样，必然出现。这种情况下，有个方法可以参考，你可以把自己想象成杨钰莹、林志玲、何炅，这种内在有力量又很友善的人，你对外界的敌意就会减轻。  ,2023-09-21 22:31,2894,390,109,,,
Mxm3Umcsv,https://weibo.cn/comment/Mxm3Umcsv?uid=6167988003&rl=0#cmtfrm,有些人很喜欢批评自己。因为觉得批评自己，可以让自己获得进步。其实批评自己，比如在内心说自己是个傻逼或废物，只会强化自卑。成长要反省和复盘，但只是就事论事，就点论点，而自己本身是一个最伟大的人。  ,2023-03-15 10:07,1546,390,81,,,
N7o9ArEiU,https://weibo.cn/comment/N7o9ArEiU?uid=6167988003&rl=0#cmtfrm,:把自己当成一个美女。有些人很害怕把自己当成一个美女。总觉得把自己当成一个美女，有人不觉得自己好看的话，自己就成了一个笑话。实际上，把自己当成一个美女，你没有任何损失。你会因为这个信念变得自信，自信又会让你更好看。就像特朗普一句名言“我总是把自己看成最英俊的男人”。你也可以把自己看成一个美女，有人不同意，美丑的标准是你定的吗，不同意你算老几？,2023-06-28 14:23,3003,390,231,,,
N8K0W8Q6o,https://weibo.cn/comment/N8K0W8Q6o?uid=6167988003&rl=0#cmtfrm,人拥有多少，和承受多少，是必然关系。你有异性缘，有钱，做自己想做的事，就一定会有人议论你嫉妒你，会道德绑架你污名化你。你能承受的越多，你就过得越好。你什么承受不了，这个世界对你来说就是地狱。  ,2023-07-07 11:52,1716,389,61,,,
Mw9sa5TsM,https://weibo.cn/comment/Mw9sa5TsM?uid=6167988003&rl=0#cmtfrm,真正的强大，是允许一切发生。就是我们做好自己的事情，至于别人的反应，可以顺其自然。比如江疏影在小红书上发健身视频，点赞最高的就是一个女生的评论，“没腰没屁股是练个寂寞？”其实无论你是谁，无论你长得怎样，总会有人说你长得丑，允许一切发生。  ,2023-03-07 12:11,2621,389,99,,,
N1LETrq2H,https://weibo.cn/comment/N1LETrq2H?uid=6167988003&rl=0#cmtfrm,:有些人状态不好或累了的时候，情绪就会比较低落。然后不自觉的就会开始自我批判。觉得自己长得丑、没能力、很失败等等。这其实是进入了条件反射，让情绪控制了自己的想法。实际上，成熟的人会让自己的想法引导自己的情绪。状态不好，自己也可以是强大和可爱的。不成熟的人，会让情绪控制自己的想法。在情绪低落和自我攻击之间，没有选择的空间。,2023-05-22 15:11,1731,389,101,,,
N26AnlPRz,https://weibo.cn/comment/N26AnlPRz?uid=6167988003&rl=0#cmtfrm,:人无意识的会有一个内在剧本，外在现实很难超越这个内在剧本。这个剧本包括你挣多少钱，什么样的人际关系，什么样的性生活，什么样的身体状况。如果外在现实和内在剧本发生了偏差，你也会无意识的向内在剧本一致的方向调整。比如你觉得自己就是一个月挣五千块钱的人，那么你即使有机会有能力挣更多，你常常也会挣到五千块钱以后，就会开始得过且过。,2023-05-24 20:28,1639,389,87,,,
My7YQAqYZ,https://weibo.cn/comment/My7YQAqYZ?uid=6167988003&rl=0#cmtfrm,男女关系，最重要的不是得到某个具体的人。因为无论是谁，你和他生活一辈子也会乏味。无论是谁，他也不可能满足你的所有需求。真正重要的，其实是要发展出一种善于和异性相处的能力和自信，这个能力会让你一辈子都开心。  ,2023-03-20 12:06,2450,388,97,,,
NeYOJwDxE,https://weibo.cn/comment/NeYOJwDxE?uid=6167988003&rl=0#cmtfrm,有些人之所以活的战战兢兢，是因为你过于求安稳，过于追求岁月静好。其实你只要换个心态，把生活当成一场冒险，你一下子就会感觉海阔天空。  ,2023-08-17 12:35,1694,388,78,,,
